feature1,feature2,feature3
9.629787569763074,green,2065-01-25
10.367524253532697,red,2065-01-26
7.965877723914254,green,2065-01-27
11.316478254777417,,2065-01-28
6.878947309290947,red,2065-01-29
8.493144906242174,blue,2065-01-30
8.81966582069236,blue,2065-01-31
,green,2065-02-01
13.658106551158319,red,2065-02-02
6.192028703438982,blue,2065-02-03
,red,2065-02-04
6.135531851451175,red,2065-02-05
10.526445115370132,red,2065-02-06
10.502125940762264,,2065-02-07
11.728402760818083,blue,2065-02-08
10.400439729699285,red,2065-02-09
14.309387904132018,red,2065-02-10
9.86021027693472,blue,2065-02-11
11.14340706079288,red,2065-02-12
10.26051247051735,green,2065-02-13
10.111565108110707,blue,2065-02-14
11.814642309768647,green,2065-02-15
10.02291050207518,,2065-02-16
12.103947848685777,blue,2065-02-17
8.439844360096021,red,2065-02-18
8.366608618994187,red,2065-02-19
11.095482739762623,red,2065-02-20
11.454100656655875,red,2065-02-21
8.808857903792717,blue,2065-02-22
10.37754567040904,green,2065-02-23
9.611580185554617,red,2065-02-24
11.161262823928224,blue,2065-02-25
,red,2065-02-26
8.959771688621487,blue,2065-02-27
9.316544580301949,,2065-02-28
,blue,2065-03-01
9.160708505888342,,2065-03-02
12.97079010258265,blue,2065-03-03
8.356901420542291,blue,2065-03-04
6.690324541309662,green,2065-03-05
7.354174635263988,blue,2065-03-06
11.103834791733536,green,2065-03-07
10.293071424876564,blue,2065-03-08
,blue,2065-03-09
8.416529604069858,green,2065-03-10
,green,2065-03-11
8.23877603980061,blue,2065-03-12
5.271791988311238,blue,2065-03-13
8.20876608634181,,2065-03-14
10.042002600578137,red,2065-03-15
8.378102669908644,blue,2065-03-16
12.966003375858634,blue,2065-03-17
11.026184843594619,red,2065-03-18
,green,2065-03-19
12.7980225465999,blue,2065-03-20
9.313408693607359,red,2065-03-21
9.7754260254793,red,2065-03-22
11.814581731896245,blue,2065-03-23
10.82074101632956,green,2065-03-24
9.528189374627692,blue,2065-03-25
7.9270935478466455,red,2065-03-26
8.178953677548696,blue,2065-03-27
10.30591814819088,green,2065-03-28
9.851938256197347,green,2065-03-29
10.075228077081889,red,2065-03-30
9.267378412807833,red,2065-03-31
6.579224198683036,blue,2065-04-01
8.055553075234426,red,2065-04-02
8.381197777763258,,2065-04-03
7.735428092826078,blue,2065-04-04
12.296018057361225,blue,2065-04-05
7.180509607310896,green,2065-04-06
11.914789099494604,red,2065-04-07
9.899472615248467,red,2065-04-08
11.716773922631475,blue,2065-04-09
,blue,2065-04-10
12.41611354413767,green,2065-04-11
10.723962047907692,blue,2065-04-12
11.004909569467731,,2065-04-13
11.554953024787675,red,2065-04-14
7.072766370965843,red,2065-04-15
4.812958324543359,green,2065-04-16
9.867122254678783,green,2065-04-17
8.688538594713041,green,2065-04-18
